,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
2275,7974,TM,141.2100067138672,141.10000610351562,142.92999267578125,129800,142.9600067138672,142.92999267578125,,2022-11-17,,142.12,179.41,2.0
2276,7976,TM,142.77999877929688,141.9499969482422,142.16000366210938,161000,142.92999267578125,142.16000366210938,,2022-11-21,,143.19,179.41,2.0
2277,7977,TM,144.6300048828125,144.3000030517578,145.3300018310547,179900,145.5,145.3300018310547,,2022-11-22,,142.16,179.41,2.0
2278,7978,TM,146.05999755859375,145.25,146.7100067138672,198900,146.7100067138672,146.7100067138672,,2022-11-23,,145.33,179.41,2.0
2279,7978,TM,146.05999755859375,145.25,146.7100067138672,198900,146.7100067138672,146.7100067138672,,2022-11-23,,145.33,179.41,2.0
2280,7978,TM,146.05999755859375,145.25,146.7100067138672,198900,146.7100067138672,146.7100067138672,,2022-11-23,,145.33,179.41,2.0
2281,7978,TM,146.05999755859375,145.25,146.7100067138672,198900,146.7100067138672,146.7100067138672,,2022-11-23,,145.33,179.41,2.0
2282,7979,TM,147.0,146.94000244140625,148.27000427246094,95600,148.64999389648438,148.27000427246094,,2022-11-25,,146.71,179.41,2.0
2283,7981,TM,145.25999450683594,144.8699951171875,145.39999389648438,170200,146.17999267578125,145.39999389648438,,2022-11-29,,146.51,179.41,2.0
2284,7981,TM,145.25999450683594,144.8699951171875,145.39999389648438,170200,146.17999267578125,145.39999389648438,,2022-11-29,,146.51,179.41,2.0
2285,7983,TM,147.22000122070312,146.5800018310547,147.66000366210938,199500,148.24000549316406,147.66000366210938,,2022-12-01,,147.69,179.41,2.0
2286,7984,TM,145.55999755859375,144.99000549316406,146.52999877929688,164900,146.61000061035156,146.52999877929688,,2022-12-02,,147.69,179.41,2.0
2287,7985,TM,144.75999450683594,142.64999389648438,143.19000244140625,223400,144.8000030517578,143.19000244140625,,2022-12-05,,146.53,179.41,2.0
2288,7987,TM,141.75,141.35000610351562,141.86000061035156,208200,143.02999877929688,141.86000061035156,,2022-12-07,,141.09,179.41,2.0
2289,7988,TM,142.0,141.6199951171875,142.27999877929688,141000,142.3800048828125,142.27999877929688,,2022-12-08,,141.86,179.41,2.0
2290,7989,TM,142.49000549316406,142.49000549316406,143.33999633789062,127900,144.2100067138672,143.33999633789062,,2022-12-09,,142.28,179.41,2.0
2291,7990,TM,143.6199951171875,142.75,144.1199951171875,130800,144.2100067138672,144.1199951171875,,2022-12-12,,143.34,179.41,2.0
2292,7991,TM,146.83999633789062,144.3300018310547,144.5,167100,147.33999633789062,144.5,,2022-12-13,,144.12,179.41,2.0
2293,7992,TM,146.00999450683594,143.8000030517578,144.64999389648438,170400,146.3699951171875,144.64999389648438,,2022-12-14,,144.5,179.41,2.0
2294,7994,TM,140.27999877929688,140.0399932861328,140.42999267578125,170200,141.50999450683594,140.42999267578125,,2022-12-16,,144.65,179.41,2.0
2295,7995,TM,140.0,138.86000061035156,139.61000061035156,191500,140.8000030517578,139.61000061035156,,2022-12-19,,140.43,179.41,2.0
2296,7995,TM,140.0,138.86000061035156,139.61000061035156,191500,140.8000030517578,139.61000061035156,,2022-12-19,,140.43,179.41,2.0
2297,7997,TM,137.11000061035156,136.69000244140625,137.4600067138672,238600,137.80999755859375,137.4600067138672,,2022-12-21,,139.61,179.41,2.0
2298,7998,TM,138.27999877929688,135.8800048828125,137.0,211600,138.42999267578125,137.0,,2022-12-22,,137.46,179.41,2.0
2299,8004,TM,137.9600067138672,137.02000427246094,138.27999877929688,309800,138.47000122070312,138.27999877929688,,2023-01-03,,136.58,179.41,2.0
2300,8009,TM,139.0,138.1699981689453,139.13999938964844,231100,139.35000610351562,139.13999938964844,,2023-01-10,,139.94,179.41,2.0
2301,8010,TM,139.6699981689453,138.6300048828125,138.85000610351562,251000,139.6699981689453,138.85000610351562,,2023-01-11,,139.14,179.41,2.0
2302,8013,TM,144.64999389648438,144.27000427246094,144.77000427246094,383700,145.72000122070312,144.77000427246094,,2023-01-17,,140.3,179.41,2.0
2303,8013,TM,144.64999389648438,144.27000427246094,144.77000427246094,383700,145.72000122070312,144.77000427246094,,2023-01-17,,140.3,179.41,2.0
2304,8014,TM,148.0,145.07000732421875,145.50999450683594,305300,148.10000610351562,145.50999450683594,,2023-01-18,,144.77,179.41,2.0
2305,8016,TM,144.9199981689453,144.5,146.11000061035156,269500,146.32000732421875,146.11000061035156,,2023-01-20,,145.51,179.41,2.0
2306,8018,TM,150.39999389648438,145.0,146.00999450683594,143600,150.39999389648438,146.00999450683594,,2023-01-24,,146.11,179.41,2.0
2307,8019,TM,145.97999572753906,145.2100067138672,146.14999389648438,245000,146.47000122070312,146.14999389648438,,2023-01-25,,146.01,179.41,2.0
2308,8021,TM,146.0,145.74000549316406,147.16000366210938,171800,147.72999572753906,147.16000366210938,,2023-01-27,,145.47,179.41,2.0
2309,8022,TM,146.0,145.08999633789062,145.17999267578125,182400,146.2899932861328,145.17999267578125,,2023-01-30,,147.16,179.41,2.0
2310,8022,TM,146.0,145.08999633789062,145.17999267578125,182400,146.2899932861328,145.17999267578125,,2023-01-30,,147.16,179.41,2.0
2311,8023,TM,146.3000030517578,145.8800048828125,147.11000061035156,145700,147.11000061035156,147.11000061035156,,2023-01-31,,145.18,179.41,2.0
2312,8025,TM,147.0,144.61000061035156,146.6199951171875,299400,147.36000061035156,146.6199951171875,,2023-02-02,,147.11,179.41,2.0
2313,8025,TM,147.0,144.61000061035156,146.6199951171875,299400,147.36000061035156,146.6199951171875,,2023-02-02,,147.11,179.41,2.0
2314,8026,TM,145.6199951171875,144.4499969482422,144.7100067138672,248100,146.41000366210938,144.7100067138672,,2023-02-03,,146.62,179.41,2.0
2315,8026,TM,145.6199951171875,144.4499969482422,144.7100067138672,248100,146.41000366210938,144.7100067138672,,2023-02-03,,146.62,179.41,2.0
2316,8027,TM,144.0,142.97000122070312,143.7899932861328,172100,144.39999389648438,143.7899932861328,,2023-02-06,,144.71,179.41,2.0
2317,8028,TM,143.52000427246094,143.05999755859375,144.63999938964844,166900,144.97000122070312,144.63999938964844,,2023-02-07,,143.79,179.41,2.0
2318,8029,TM,144.0,143.30999755859375,143.8300018310547,192400,144.63999938964844,143.8300018310547,,2023-02-08,,143.79,179.41,2.0
2319,8030,TM,146.36000061035156,144.69000244140625,144.8300018310547,334000,147.49000549316406,144.8300018310547,,2023-02-09,,143.83,179.41,2.0
2320,8032,TM,142.9499969482422,142.55999755859375,143.86000061035156,197500,143.91000366210938,143.86000061035156,,2023-02-13,,143.42,179.41,2.0
2321,8033,TM,142.8000030517578,141.5500030517578,142.64999389648438,230400,143.1199951171875,142.64999389648438,,2023-02-14,,143.86,179.41,2.0
2322,8035,TM,141.39999389648438,141.32000732421875,142.6999969482422,303200,143.66000366210938,142.6999969482422,,2023-02-16,,140.97,179.41,2.0
2323,8038,TM,138.6999969482422,138.2899932861328,138.64999389648438,178200,139.27999877929688,138.64999389648438,,2023-02-22,,142.85,179.41,2.0
2324,8039,TM,139.02999877929688,138.14999389648438,138.9499969482422,198100,139.49000549316406,138.9499969482422,,2023-02-23,,138.65,179.41,2.0
2325,8042,TM,136.11000061035156,135.8800048828125,135.9199981689453,212200,136.58999633789062,135.9199981689453,,2023-02-28,,138.65,179.41,2.0
2326,8044,TM,136.1199951171875,136.0800018310547,137.27000427246094,145100,137.33999633789062,137.27000427246094,,2023-03-02,,135.92,179.41,2.0
2327,8045,TM,138.57000732421875,138.39999389648438,139.8300018310547,244700,139.9199981689453,139.8300018310547,,2023-03-03,,136.53,179.41,2.0
2328,8048,TM,139.49000549316406,138.97999572753906,139.7100067138672,138800,139.85000610351562,139.7100067138672,,2023-03-08,,140.13,179.41,2.0
2329,8048,TM,139.49000549316406,138.97999572753906,139.7100067138672,138800,139.85000610351562,139.7100067138672,,2023-03-08,,140.13,179.41,2.0
2330,8049,TM,140.17999267578125,138.25999450683594,138.52000427246094,166000,140.67999267578125,138.52000427246094,,2023-03-09,,139.71,179.41,2.0
2331,8050,TM,139.1999969482422,137.4499969482422,137.97000122070312,343600,139.33999633789062,137.97000122070312,,2023-03-10,,138.52,179.41,2.0
2332,8051,TM,136.41000366210938,136.3300018310547,137.1199951171875,247400,137.75999450683594,137.1199951171875,,2023-03-13,,137.97,179.41,2.0
2333,8056,TM,133.64999389648438,133.5500030517578,135.1300048828125,277100,135.80999755859375,135.1300048828125,,2023-03-20,,133.48,179.41,2.0
2334,8057,TM,135.1999969482422,135.0,135.77999877929688,224500,136.1699981689453,135.77999877929688,,2023-03-21,,133.48,179.41,2.0
2335,8059,TM,136.6199951171875,135.17999267578125,135.8699951171875,129600,137.10000610351562,135.8699951171875,,2023-03-23,,135.78,179.41,2.0
2336,8204,AVGO,448.2099914550781,430.1600036621094,434.8299865722656,2034100,448.5499877929688,428.1502685546875,0.0,2022-10-18,,437.7,674.88,0.0
2337,8204,AVGO,448.2099914550781,430.1600036621094,434.8299865722656,2034100,448.5499877929688,428.1502685546875,0.0,2022-10-18,,435.37,674.88,0.0
2338,8217,AVGO,456.8599853515625,453.2799987792969,465.2999877929688,2889100,468.8900146484375,458.1522216796875,0.0,2022-11-04,,444.12,671.13,0.0
2339,8217,AVGO,456.8599853515625,453.2799987792969,465.2999877929688,2889100,468.8900146484375,458.1522216796875,0.0,2022-11-04,,444.12,671.13,0.0
2340,8217,AVGO,456.8599853515625,453.2799987792969,465.2999877929688,2889100,468.8900146484375,458.1522216796875,0.0,2022-11-04,,444.12,671.13,0.0
2341,8217,AVGO,456.8599853515625,453.2799987792969,465.2999877929688,2889100,468.8900146484375,458.1522216796875,0.0,2022-11-04,,444.12,671.13,0.0
2342,8217,AVGO,456.8599853515625,453.2799987792969,465.2999877929688,2889100,468.8900146484375,458.1522216796875,0.0,2022-11-04,,444.12,671.13,0.0
2343,8220,AVGO,478.5,469.0299987792969,469.4700012207031,2369500,479.0,462.2581787109375,0.0,2022-11-09,,482.11,671.13,0.0
2344,8220,AVGO,478.5,469.0299987792969,469.4700012207031,2369500,479.0,462.2581787109375,0.0,2022-11-09,,482.11,671.13,0.0
2345,8220,AVGO,478.5,469.0299987792969,469.4700012207031,2369500,479.0,462.2581787109375,0.0,2022-11-09,,482.11,671.13,0.0
2346,8221,AVGO,491.0,487.1900024414063,506.5700073242188,3397000,507.1700134277344,498.7882385253906,0.0,2022-11-10,,469.47,671.13,0.0
2347,8225,AVGO,516.719970703125,510.2799987792969,511.7300109863281,2540500,518.5399780273438,503.8689880371094,0.0,2022-11-16,,524.42,673.2,0.0
2348,8226,AVGO,505.0,503.1400146484375,512.1099853515625,2037500,512.739990234375,504.2431335449219,0.0,2022-11-17,,511.73,673.2,0.0
2349,8228,AVGO,512.9400024414062,511.1099853515625,517.4400024414062,1862200,520.8499755859375,509.49127197265625,0.0,2022-11-21,,515.16,673.2,0.0
2350,8229,AVGO,522.969970703125,519.010009765625,530.0499877929688,1892000,530.280029296875,521.9075317382812,0.0,2022-11-22,,517.44,673.2,0.0
2351,8230,AVGO,530.3499755859375,528.7999877929688,533.6400146484375,1396400,541.47998046875,525.4424438476562,0.0,2022-11-23,,530.05,673.2,0.0
2352,8230,AVGO,530.3499755859375,528.7999877929688,533.6400146484375,1396400,541.47998046875,525.4424438476562,0.0,2022-11-23,,530.05,673.2,0.0
2353,8230,AVGO,530.3499755859375,528.7999877929688,533.6400146484375,1396400,541.47998046875,525.4424438476562,0.0,2022-11-23,,530.05,673.2,0.0
2354,8230,AVGO,530.3499755859375,528.7999877929688,533.6400146484375,1396400,541.47998046875,525.4424438476562,0.0,2022-11-23,,530.05,673.2,0.0
2355,8231,AVGO,530.6900024414062,529.47998046875,529.9099731445312,745500,534.5800170898438,521.7696533203125,0.0,2022-11-25,,533.64,673.2,0.0
2356,8233,AVGO,523.0,514.8300170898438,521.3900146484375,1269400,525.8499755859375,513.3805541992188,0.0,2022-11-29,,522.21,673.2,0.0
2357,8233,AVGO,523.0,514.8300170898438,521.3900146484375,1269400,525.8499755859375,513.3805541992188,0.0,2022-11-29,,522.21,673.2,0.0
2358,8235,AVGO,551.030029296875,541.9600219726562,550.75,2300600,552.4199829101562,542.28955078125,0.0,2022-12-01,,551.03,673.2,0.0
2359,8236,AVGO,537.0499877929688,536.0800170898438,540.7999877929688,1932000,542.7000122070312,532.492431640625,0.0,2022-12-02,,551.03,673.2,0.0
2360,8237,AVGO,537.77001953125,525.489990234375,530.6400146484375,1854800,539.47998046875,522.4884643554688,0.0,2022-12-05,,540.8,674.86,0.0
2361,8239,AVGO,519.5999755859375,516.0499877929688,518.5,1652400,525.0,510.5349731445313,0.0,2022-12-07,,525.82,675.53,0.0
2362,8240,AVGO,520.8099975585938,520.3800048828125,531.0800170898438,2751400,532.4199829101562,522.9217529296875,0.0,2022-12-08,,518.5,675.53,0.0
2363,8241,AVGO,550.9400024414062,541.0,544.719970703125,3702800,552.6400146484375,536.3521728515625,0.0,2022-12-09,,531.08,675.53,0.0
2364,8242,AVGO,544.75,542.239990234375,556.6300048828125,2341600,556.8699951171875,548.0792236328125,0.0,2022-12-12,,544.72,674.85,0.0
2365,8243,AVGO,575.8200073242188,565.030029296875,571.0399780273438,4041400,581.8400268554688,562.267822265625,0.0,2022-12-13,,556.63,674.85,0.0
2366,8244,AVGO,568.5499877929688,567.72998046875,574.4400024414062,3521800,585.6500244140625,565.6156005859375,0.0,2022-12-14,,571.04,676.18,0.0
2367,8246,AVGO,557.4500122070312,550.8699951171875,555.9099731445312,4954900,559.7999877929688,547.3702392578125,0.0,2022-12-16,,574.44,676.18,0.0
2368,8247,AVGO,554.02001953125,545.719970703125,549.6300048828125,2509200,556.47998046875,545.7023315429688,4.6,2022-12-19,,555.91,676.18,0.0
2369,8247,AVGO,554.02001953125,545.719970703125,549.6300048828125,2509200,556.47998046875,545.7023315429688,4.6,2022-12-19,,555.91,676.18,0.0
2370,8249,AVGO,547.6699829101562,546.9500122070312,561.22998046875,2561900,561.9099731445312,557.2194213867188,0.0,2022-12-21,,549.63,676.18,0.0
2371,8250,AVGO,553.3499755859375,547.2000122070312,553.0900268554688,2755300,554.9400024414062,549.1376342773438,0.0,2022-12-22,,561.23,676.18,0.0
2372,8256,AVGO,565.0,550.7899780273438,553.47998046875,2017300,567.5700073242188,549.5247802734375,0.0,2023-01-03,,559.13,676.18,0.0
2373,8261,AVGO,572.0,549.989990234375,574.9299926757812,4463500,575.1300048828125,570.821533203125,0.0,2023-01-10,,576.89,676.18,0.0
2374,8262,AVGO,573.0,566.8699951171875,578.1400146484375,2250200,578.3400268554688,574.0086059570312,0.0,2023-01-11,,574.93,676.18,0.0
2375,8265,AVGO,574.9000244140625,574.5399780273438,579.239990234375,1583500,585.3599853515625,575.1007080078125,0.0,2023-01-17,,579.0,676.18,0.0
2376,8265,AVGO,574.9000244140625,574.5399780273438,579.239990234375,1583500,585.3599853515625,575.1007080078125,0.0,2023-01-17,,579.0,676.18,0.0
2377,8266,AVGO,583.2100219726562,573.719970703125,574.2899780273438,1570300,587.5599975585938,570.1860961914062,0.0,2023-01-18,,579.24,676.18,0.0
2378,8268,AVGO,563.030029296875,559.1099853515625,570.780029296875,2295000,571.3599853515625,566.701171875,0.0,2023-01-20,,574.29,676.18,0.0
2379,8270,AVGO,578.4400024414062,575.6300048828125,585.030029296875,1382500,586.6900024414062,580.849365234375,0.0,2023-01-24,,570.78,676.18,0.0
2380,8271,AVGO,577.6699829101562,576.0399780273438,585.6799926757812,1376600,586.969970703125,581.4946899414062,0.0,2023-01-25,,585.03,678.82,0.0
2381,8273,AVGO,593.3200073242188,590.1900024414062,590.989990234375,1934400,599.25,586.7667236328125,0.0,2023-01-27,,598.58,678.82,0.0
2382,8274,AVGO,583.0,579.760009765625,581.4500122070312,1698400,589.6099853515625,577.294921875,0.0,2023-01-30,,590.99,678.82,0.0
2383,8274,AVGO,583.0,579.760009765625,581.4500122070312,1698400,589.6099853515625,577.294921875,0.0,2023-01-30,,590.99,678.82,0.0
2384,8275,AVGO,582.0700073242188,580.739990234375,585.010009765625,2371900,587.22998046875,580.8294677734375,0.0,2023-01-31,,581.45,678.82,0.0
2385,8277,AVGO,607.6300048828125,599.75,605.77001953125,2418800,613.1400146484375,601.441162109375,0.0,2023-02-02,,585.01,678.82,0.0
2386,8277,AVGO,607.6300048828125,599.75,605.77001953125,2418800,613.1400146484375,601.441162109375,0.0,2023-02-02,,585.01,678.82,0.0
2387,8278,AVGO,598.0,596.25,597.6199951171875,1909300,608.0399780273438,593.349365234375,0.0,2023-02-03,,605.77,678.82,0.0
2388,8278,AVGO,598.0,596.25,597.6199951171875,1909300,608.0399780273438,593.349365234375,0.0,2023-02-03,,605.77,678.82,0.0
2389,8279,AVGO,593.3400268554688,592.260009765625,601.2999877929688,1870900,603.219970703125,597.0030517578125,0.0,2023-02-06,,597.62,678.82,0.0
2390,8280,AVGO,600.6599731445312,599.719970703125,614.4500122070312,2402500,617.010009765625,610.0591430664062,0.0,2023-02-07,,601.3,678.82,0.0
2391,8281,AVGO,606.6799926757812,600.6199951171875,601.7100219726562,1529000,610.1799926757812,597.41015625,0.0,2023-02-08,,601.3,678.82,0.0
2392,8282,AVGO,612.5999755859375,595.47998046875,599.4099731445312,1883700,614.9299926757812,595.1265258789062,0.0,2023-02-09,,601.71,678.82,0.0
2393,8284,AVGO,595.0,593.469970703125,601.1199951171875,1984700,601.47998046875,596.8243408203125,0.0,2023-02-13,,593.25,678.82,0.0
2394,8285,AVGO,594.1699829101562,593.3200073242188,602.3099975585938,1757100,605.5800170898438,598.005859375,0.0,2023-02-14,,601.12,678.82,0.0
2395,8287,AVGO,600.75,599.5499877929688,600.5399780273438,1744900,608.9400024414062,596.2484741210938,0.0,2023-02-16,,607.69,678.82,0.0
2396,8290,AVGO,582.25,572.0999755859375,576.1699829101562,2347500,583.0900268554688,572.0526123046875,0.0,2023-02-22,,595.59,678.82,0.0
2397,8291,AVGO,585.75,573.6799926757812,583.7999877929688,1893900,585.9400024414062,579.6281127929688,0.0,2023-02-23,,576.17,678.82,0.0
2398,8294,AVGO,585.5599975585938,582.1799926757812,594.2899780273438,2782200,598.5800170898438,590.0431518554688,0.0,2023-02-28,,576.17,678.82,0.0
2399,8296,AVGO,589.3900146484375,586.1300048828125,598.6500244140625,2752500,600.9400024414062,594.3720092773438,0.0,2023-03-02,,594.29,678.82,0.0
2400,8297,AVGO,617.7000122070312,615.75,632.760009765625,4607700,635.72998046875,628.23828125,0.0,2023-03-03,,593.57,682.0,0.0
2401,8300,AVGO,627.780029296875,623.6699829101562,632.260009765625,2091200,632.72998046875,627.7418212890625,0.0,2023-03-08,,632.92,685.0,0.0
2402,8300,AVGO,627.780029296875,623.6699829101562,632.260009765625,2091200,632.72998046875,627.7418212890625,0.0,2023-03-08,,632.92,685.0,0.0
2403,8301,AVGO,630.0800170898438,621.8800048828125,622.52001953125,2177500,642.4400024414062,618.0714721679688,0.0,2023-03-09,,632.26,685.0,0.0
2404,8302,AVGO,628.1900024414062,612.8200073242188,614.8300170898438,2609800,630.1599731445312,610.4364013671875,0.0,2023-03-10,,622.52,685.0,0.0
2405,8303,AVGO,607.0900268554688,606.8800048828125,616.469970703125,2236400,624.3900146484375,612.0646362304688,0.0,2023-03-13,,614.83,685.0,0.0
2406,8308,AVGO,632.739990234375,631.5999755859375,643.7100219726562,2585700,644.739990234375,639.1100463867188,0.0,2023-03-20,,630.97,687.0,0.0
2407,8309,AVGO,643.0900268554688,634.3300170898438,636.75,2500000,646.5900268554688,636.75,4.6,2023-03-21,,630.97,687.0,0.0
2408,8311,AVGO,638.9000244140625,631.530029296875,639.22998046875,2716200,648.1799926757812,639.22998046875,0.0,2023-03-23,,636.75,687.0,0.0
2409,8456,ABT,105.80999755859376,104.66000366210938,104.9800033569336,8943900,106.66999816894533,104.50682830810548,0.0,2022-10-18,,101.13,130.73,0.0
2410,8456,ABT,105.80999755859376,104.66000366210938,104.9800033569336,8943900,106.66999816894533,104.50682830810548,0.0,2022-10-18,,103.52,128.25,0.0
2411,8469,ABT,97.83000183105467,96.1500015258789,98.06999969482422,4902800,98.2300033569336,97.62796783447266,0.0,2022-11-04,,96.45,120.92,0.0
2412,8469,ABT,97.83000183105467,96.1500015258789,98.06999969482422,4902800,98.2300033569336,97.62796783447266,0.0,2022-11-04,,96.45,120.92,0.0
2413,8469,ABT,97.83000183105467,96.1500015258789,98.06999969482422,4902800,98.2300033569336,97.62796783447266,0.0,2022-11-04,,96.45,120.92,0.0
2414,8469,ABT,97.83000183105467,96.1500015258789,98.06999969482422,4902800,98.2300033569336,97.62796783447266,0.0,2022-11-04,,96.45,120.92,0.0
2415,8469,ABT,97.83000183105467,96.1500015258789,98.06999969482422,4902800,98.2300033569336,97.62796783447266,0.0,2022-11-04,,96.45,120.92,0.0
2416,8472,ABT,99.91000366210938,99.25,99.45999908447266,5339600,101.2699966430664,99.01170349121094,0.0,2022-11-09,,99.64,120.92,0.0
2417,8472,ABT,99.91000366210938,99.25,99.45999908447266,5339600,101.2699966430664,99.01170349121094,0.0,2022-11-09,,99.64,120.92,0.0
2418,8472,ABT,99.91000366210938,99.25,99.45999908447266,5339600,101.2699966430664,99.01170349121094,0.0,2022-11-09,,99.64,120.92,0.0
2419,8473,ABT,103.02999877929688,102.13999938964844,104.2300033569336,5907400,104.44000244140624,103.7602081298828,0.0,2022-11-10,,99.46,120.92,0.0
2420,8477,ABT,104.23999786376952,103.26000213623048,103.61000061035156,3292800,105.3000030517578,103.14299774169922,0.0,2022-11-16,,103.14,120.92,0.0
2421,8478,ABT,102.66999816894533,101.5500030517578,102.55999755859376,3332900,103.08999633789062,102.09772491455078,0.0,2022-11-17,,103.61,120.92,0.0
2422,8480,ABT,103.7300033569336,103.66999816894533,103.87999725341795,4148800,104.9000015258789,103.41178131103516,0.0,2022-11-21,,103.87,120.92,0.0
2423,8481,ABT,103.9800033569336,102.87000274658205,104.87000274658205,4511700,105.0,104.39732360839844,0.0,2022-11-22,,103.88,120.92,0.0
2424,8482,ABT,104.97000122070312,104.4000015258789,106.0199966430664,4617500,106.47000122070312,105.54212951660156,0.0,2022-11-23,,104.87,120.92,0.0
2425,8482,ABT,104.97000122070312,104.4000015258789,106.0199966430664,4617500,106.47000122070312,105.54212951660156,0.0,2022-11-23,,104.87,120.92,0.0
2426,8482,ABT,104.97000122070312,104.4000015258789,106.0199966430664,4617500,106.47000122070312,105.54212951660156,0.0,2022-11-23,,104.87,120.92,0.0
2427,8482,ABT,104.97000122070312,104.4000015258789,106.0199966430664,4617500,106.47000122070312,105.54212951660156,0.0,2022-11-23,,104.87,120.92,0.0
2428,8483,ABT,106.66999816894533,106.51000213623048,106.95999908447266,2558100,107.3499984741211,106.47789764404295,0.0,2022-11-25,,106.02,120.92,0.0
2429,8485,ABT,105.0,104.4800033569336,105.0,4832300,105.37999725341795,104.5267333984375,0.0,2022-11-29,,105.39,120.92,0.0
2430,8485,ABT,105.0,104.4800033569336,105.0,4832300,105.37999725341795,104.5267333984375,0.0,2022-11-29,,105.39,120.92,0.0
2431,8487,ABT,108.23999786376952,107.3499984741211,107.93000030517578,5076200,108.6500015258789,107.44352722167967,0.0,2022-12-01,,107.58,120.92,0.0
2432,8488,ABT,106.75,106.1999969482422,108.08999633789062,4944100,108.13999938964844,107.60279846191406,0.0,2022-12-02,,107.58,120.92,0.0
2433,8489,ABT,106.88999938964844,105.05999755859376,105.41000366210938,4687100,107.05999755859376,104.93489074707033,0.0,2022-12-05,,108.09,120.92,0.0
2434,8491,ABT,104.0199966430664,104.0199966430664,104.80999755859376,3592400,105.48999786376952,104.33758544921876,0.0,2022-12-07,,103.86,120.92,0.0
2435,8492,ABT,104.66000366210938,104.2300033569336,106.91999816894533,4607700,107.08999633789062,106.43807983398438,0.0,2022-12-08,,104.81,120.92,0.0
2436,8493,ABT,106.7300033569336,106.4499969482422,107.51000213623048,5346400,108.4800033569336,107.02542114257812,0.0,2022-12-09,,106.92,120.92,0.0
2437,8494,ABT,107.7300033569336,107.7300033569336,109.48999786376952,4752500,109.58999633789062,108.99649047851562,0.0,2022-12-12,,107.51,120.92,0.0
2438,8495,ABT,112.31999969482422,111.05999755859376,111.52999877929688,6246000,112.6999969482422,111.0272979736328,0.0,2022-12-13,,109.49,121.08,0.0
2439,8496,ABT,111.37000274658205,110.52999877929688,111.26000213623048,5614900,112.91000366210938,110.7585220336914,0.0,2022-12-14,,111.53,121.08,0.0
2440,8498,ABT,107.6999969482422,105.77999877929688,106.91000366210938,7976100,107.8499984741211,106.42813110351562,0.0,2022-12-16,,111.26,121.08,0.0
2441,8499,ABT,106.73999786376952,105.83000183105467,106.58999633789062,4352000,107.18000030517578,106.10956573486328,0.0,2022-12-19,,106.91,121.08,0.0
2442,8499,ABT,106.73999786376952,105.83000183105467,106.58999633789062,4352000,107.18000030517578,106.10956573486328,0.0,2022-12-19,,106.91,121.08,0.0
2443,8501,ABT,107.08999633789062,107.05999755859376,108.13999938964844,3228600,108.38999938964844,107.65258026123048,0.0,2022-12-21,,106.59,121.08,0.0
2444,8502,ABT,107.70999908447266,106.22000122070312,108.02999877929688,3311100,108.16000366210938,107.54307556152344,0.0,2022-12-22,,108.14,121.08,0.0
2445,8508,ABT,110.51000213623048,108.75,109.58000183105467,4171900,111.33000183105467,109.08609008789062,0.0,2023-01-03,,109.79,121.08,0.0
2446,8513,ABT,112.5,112.31999969482422,113.8499984741211,5591700,114.08000183105467,113.33684539794922,0.0,2023-01-10,,112.15,122.42,0.0
2447,8514,ABT,114.87000274658205,112.13999938964844,113.1500015258789,5350300,115.69000244140624,112.63999938964844,0.0,2023-01-11,,113.85,122.42,0.0
2448,8517,ABT,113.5,113.05999755859376,113.38999938964844,5711000,114.27999877929688,113.38999938964844,0.0,2023-01-17,,113.51,122.42,0.0
2449,8517,ABT,113.5,113.05999755859376,113.38999938964844,5711000,114.27999877929688,113.38999938964844,0.0,2023-01-17,,113.51,122.42,0.0
2450,8518,ABT,113.20999908447266,111.19000244140624,111.51000213623048,4288500,113.58000183105467,111.51000213623048,0.0,2023-01-18,,113.39,122.42,0.0
2451,8520,ABT,112.1999969482422,111.6500015258789,112.81999969482422,5078300,113.04000091552734,112.81999969482422,0.0,2023-01-20,,111.51,122.42,0.0
2452,8522,ABT,112.86000061035156,112.27999877929688,112.52999877929688,4662000,113.66000366210938,112.52999877929688,0.0,2023-01-24,,112.82,122.42,0.0
2453,8523,ABT,110.0,109.58999633789062,111.0,6070800,112.23999786376952,111.0,0.0,2023-01-25,,112.53,122.83,0.0
2454,8525,ABT,110.6500015258789,109.80999755859376,109.9499969482422,4860600,111.26000213623048,109.9499969482422,0.0,2023-01-27,,111.07,124.54,0.0
2455,8526,ABT,109.80999755859376,109.62000274658205,109.80999755859376,4434800,110.66999816894533,109.80999755859376,0.0,2023-01-30,,109.95,125.39,0.0
2456,8526,ABT,109.80999755859376,109.62000274658205,109.80999755859376,4434800,110.66999816894533,109.80999755859376,0.0,2023-01-30,,109.95,125.39,0.0
2457,8527,ABT,109.79000091552734,108.87000274658205,110.5500030517578,5698300,110.66000366210938,110.5500030517578,0.0,2023-01-31,,109.81,125.39,0.0
2458,8529,ABT,111.27999877929688,110.88999938964844,112.25,5051800,112.37000274658205,112.25,0.0,2023-02-02,,110.55,125.39,0.0
2459,8529,ABT,111.27999877929688,110.88999938964844,112.25,5051800,112.37000274658205,112.25,0.0,2023-02-02,,110.55,125.39,0.0
2460,8530,ABT,111.80999755859376,110.66000366210938,111.79000091552734,3754500,112.33000183105467,111.79000091552734,0.0,2023-02-03,,112.25,125.39,0.0
2461,8530,ABT,111.80999755859376,110.66000366210938,111.79000091552734,3754500,112.33000183105467,111.79000091552734,0.0,2023-02-03,,112.25,125.39,0.0
